"alpha[1]","alpha[2]","alpha[3]","alpha[4]","alpha[5]","alpha[6]","alpha[7]","alpha[8]","alpha[9]","alpha[10]","alpha[11]","alpha[12]","alpha[13]","alpha[14]","alpha[15]","alpha[16]","alpha[17]","alpha[18]","alpha[19]","alpha[20]","alpha[21]","alpha[22]","alpha[23]","alpha[24]","alpha[25]","alpha[26]","alpha[27]","alpha[28]","alpha[29]","alpha[30]","alpha[31]","alpha[32]","alpha[33]","alpha[34]","alpha[35]","alpha[36]","alpha[37]","alpha[38]","alpha[39]","alpha[40]","nu[1]","nu[2]","nu[3]","nu[4]","nu[5]","nu[6]","nu[7]","nu[8]","nu[9]","nu[10]","nu[11]","nu[12]","nu[13]","nu[14]","nu[15]","nu[16]","nu[17]","nu[18]","nu[19]","nu[20]","nu[21]","nu[22]","nu[23]","nu[24]","nu[25]","nu[26]","nu[27]","nu[28]","nu[29]","nu[30]","nu[31]","nu[32]","nu[33]","nu[34]","nu[35]","nu[36]","nu[37]","nu[38]","nu[39]","nu[40]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]"
0.336265271310466,0.145221443488586,0.0687874707820273,0.818212976639047,0.0180791494266844,0.4977806742953,0.359446228831106,0.641818389019633,1.53189955456305,0.637847785954052,0.484381483433384,0.354348955955966,1.03945792413603,1.4078908545516,2.2428497699389,0.883115119168132,0.104702450832245,0.138989273916002,0.741655065004129,1.38596277472478,0.984724518217668,0.95556384584161,0.0121356675317778,0.998761138454676,0.6019333491016,1.33041670350869,3.85827791200551,0.445476514626452,0.97401804113503,0.795378889598251,0.0570721161339718,0.100614325953651,2.48290282674461,2.68282951430293,2.34428374000801,0.960773298738729,0.23853516791579,0.255717799176326,4.29537584369298,3.12150798563136,0.00908825057595855,0.00330048735201331,0.0013487739369025,0.0160433916988048,0.000602638314222814,0.0118519208165548,0.00998461746753073,0.0149260090469682,0.0382974888640763,0.01555726307205,0.0118141825227655,0.00885872389889915,0.0288738312260008,0.0335212108226572,0.0547036529253391,0.0232398715570561,0.00317280154037106,0.00386081316433339,0.0195172385527402,0.0294885696749952,0.0214070547438623,0.0176956267748446,0.000258205692165486,0.0249690284613669,0.0167203708083778,0.0332604175877173,0.0803807898334482,0.00989947810281004,0.0243504510283758,0.0233934967528897,0.00219508138976815,0.00304891896829246,0.0620725706686152,0.0638768931976888,0.0558162795240003,0.0266881471871869,0.00662597688654972,0.00544080423779417,0.104765264480317,0.078037699640784,0.812384359795874,37,44,51,51,30,42,36,43,40,41,41,40,36,42,41,38,33,36,38,47,46,54,47,40,36,40,48,45,40,34,26,33,40,42,42,36,36,47,41,40
0.336265271310466,0.158423392896639,0.0445095399177824,0.754039409843828,0.0229002559404669,0.462224911845636,0.509215490844067,0.626892379972664,1.3021146213786,0.715634101314302,0.460753118387853,0.451794918843857,0.808467274328022,1.24028480043832,1.80522054653619,0.883115119168132,0.130084863155213,0.162154152902002,0.741655065004129,1.12056564764982,1.07035273719312,0.601651310344718,0.0116192561474469,0.998761138454676,0.735696315568622,1.43019795627184,2.89370843400414,0.425677558420832,1.09577029627691,0.86555937985692,0.0965835811497984,0.118907839763406,2.11046740273292,2.42732194151218,2.51173257858001,1.2276547706106,0.304794936781287,0.250276994938532,3.03819266992918,2.80935718706822,0.00908825057595855,0.00330048735201331,0.0013487739369025,0.0160433916988048,0.000602638314222814,0.0118519208165548,0.00998461746753073,0.0149260090469682,0.0382974888640763,0.01555726307205,0.0118141825227655,0.00885872389889915,0.0288738312260008,0.0335212108226572,0.0547036529253391,0.0232398715570561,0.00317280154037106,0.00386081316433339,0.0195172385527402,0.0294885696749952,0.0214070547438623,0.0176956267748446,0.000258205692165486,0.0249690284613669,0.0167203708083778,0.0332604175877173,0.0803807898334482,0.00989947810281004,0.0243504510283758,0.0233934967528897,0.00219508138976815,0.00304891896829246,0.0620725706686152,0.0638768931976888,0.0558162795240003,0.0266881471871869,0.00662597688654972,0.00544080423779417,0.104765264480317,0.078037699640784,0.796985724483162,37,48,33,47,38,39,51,42,34,46,39,51,28,37,33,38,41,42,38,38,50,34,45,40,44,43,36,43,45,37,44,39,34,38,45,46,46,46,29,36
0.197575674923983,0.147823128860503,0.0500510915900962,1.24048136533265,0.0259470122393695,0.318000149616022,0.33691369580112,0.419435012520096,1.45091846977066,0.804470999048029,0.537343474376986,0.178380658779855,0.667111572653768,0.876637338391004,2.72755342790264,0.939781171477477,0.128712450258664,0.147987489299151,1.02756272477254,1.25120490347068,0.915993570405474,0.504892672578842,0.0101685812961301,0.940859142845291,0.446625064614636,1.11632580150837,4.39203921036405,0.261849579049877,0.988860720187686,0.985105434069858,0.180673356949453,0.170489344229082,2.2645308643378,1.99326421027818,1.60510012453195,1.03852993827349,0.250168986264206,0.377645679986433,3.95497442591827,3.33735308754748,0.00617423984137447,0.00399521969893252,0.00128336132282298,0.0263932205389925,0.000682816111562356,0.00836842498989532,0.00748697101780267,0.0116509725700027,0.0337422899946666,0.0211702894486323,0.0127938922470711,0.005096590250853,0.0175555677014149,0.0186518582636384,0.0665256933634791,0.0208840260328328,0.00330031923740165,0.00360945095851589,0.0238968075528498,0.0255347939483813,0.0186937463348056,0.0152997779569346,0.000267594244635001,0.0229477839718364,0.0131360313121952,0.0248072400335193,0.102140446752652,0.00671409177050967,0.026725965410478,0.0246276358517464,0.00361346713898906,0.00355186133810587,0.0686221474041758,0.0604019457660054,0.0401275031132987,0.0273297352177233,0.00595640443486206,0.00839212622192073,0.109860400719952,0.0776128625011042,0.895512099210935,32,37,39,47,38,38,45,36,43,38,42,35,38,47,41,45,39,41,43,49,49,33,38,41,34,45,43,39,37,40,50,48,33,33,40,38,42,45,36,43
0.222272634289481,0.139832689462638,0.0654514274639719,1.08212204209869,0.030726725020306,0.351473849575604,0.262043985623093,0.512642793080117,1.28220701979733,0.698619551804867,0.345435090670919,0.214056790535826,0.649556004952353,0.671466897490982,2.39492496108525,0.730940911149149,0.112210854071656,0.144378038340635,1.14704676253679,1.35334407926421,0.691668614387807,0.566091784406581,0.0120417410085751,1.0097024947608,0.499169189863417,1.11632580150837,4.39203921036405,0.248421395508858,1.25612037429247,1.0097330699216,0.137311751281584,0.159833760214764,2.40177515914615,2.29527393910821,1.56497262141865,1.25716782001527,0.262081795133931,0.386037806208354,5.16343883383774,3.10451450004417,0.00617423984137447,0.00399521969893252,0.00128336132282298,0.0263932205389925,0.000682816111562356,0.00836842498989532,0.00748697101780267,0.0116509725700027,0.0337422899946666,0.0211702894486323,0.0127938922470711,0.005096590250853,0.0175555677014149,0.0186518582636384,0.0665256933634791,0.0208840260328328,0.00330031923740165,0.00360945095851589,0.0238968075528498,0.0255347939483813,0.0186937463348056,0.0152997779569346,0.000267594244635001,0.0229477839718364,0.0131360313121952,0.0248072400335193,0.102140446752652,0.00671409177050967,0.026725965410478,0.0246276358517464,0.00361346713898906,0.00355186133810587,0.0686221474041758,0.0604019457660054,0.0401275031132987,0.0273297352177233,0.00595640443486206,0.00839212622192073,0.109860400719952,0.0776128625011042,0.846545279109691,36,35,51,41,45,42,35,44,38,33,27,42,37,36,36,35,34,40,48,53,37,37,45,44,38,45,43,37,47,41,38,45,35,38,39,46,44,46,47,40
0.131361960336002,0.237864065147437,0.0481125046192195,0.729624198601675,0.0394461942059577,0.346365611330728,0.233561727320399,0.509947912864555,1.39392535670465,0.775661044783379,0.510504505659607,0.203989116699523,0.488929815134956,0.542670270337918,3.07514798531183,1.25137551757882,0.101351017287383,0.149378419208947,1.44410461421987,0.837271414426741,0.898343142704225,0.705549066938936,0.00901226477406711,1.01525756750682,0.722521763643012,1.21761865115903,3.92545258473536,0.462568648798661,0.980409513367148,0.769754497981084,0.186370393360173,0.115162001604488,2.22312754201013,3.3119514203698,1.46366252607117,1.43858769950404,0.272675273943344,0.349442164278195,2.44933087863399,4.34868664767133,0.00469149858342864,0.00660733514298436,0.00104592401346129,0.0208464056743336,0.00093919510014185,0.00888116952130072,0.00686946256824704,0.0124377539723062,0.0398264387629901,0.0215461401328716,0.0176036036434347,0.00497534430974447,0.0152790567229674,0.0135667567584479,0.0732178091740912,0.0223459913853361,0.0024719760313996,0.00439348291791022,0.0343834431957111,0.0209317853606685,0.0213891224453387,0.0167987873080699,0.000191750314341853,0.0199070111275847,0.0172028991343574,0.0248493602277353,0.0872322796607859,0.00925137297597322,0.0192237159483754,0.0240548280619089,0.00477872803487623,0.0025035217740106,0.0673675012730341,0.078855986199281,0.0418189293163192,0.0319686155445343,0.00665061643764253,0.00919584642837355,0.0644560757535261,0.101132247620264,0.750103725765452,28,36,46,35,42,39,34,41,35,36,29,41,32,40,42,56,41,34,42,40,42,42,47,51,42,49,45,50,51,32,39,46,33,42,35,45,41,38,38,43
0.201734439087431,0.297330081434296,0.0397451125115292,0.750470604276009,0.0385069991058158,0.222029238032518,0.343473128412352,0.55969892875378,1.83201618309754,1.01266858624497,0.598522523876781,0.208964461009268,0.488929815134956,0.637637567647053,3.58767264953047,0.804455689872101,0.0988790412559839,0.171345833798499,1.27218739824131,0.816339629066072,0.834175775368209,0.621555130398586,0.0086287641453834,0.816187456230973,0.705318864508654,0.844878247743002,3.31482662710986,0.379306292014902,0.788172353883393,0.962193122476355,0.200706577464802,0.0951338274124028,2.62733254964833,3.78508733756549,2.21640325376492,1.50252493059311,0.246072808192773,0.358638010706569,2.44933087863399,3.13509967622817,0.00469149858342864,0.00660733514298436,0.00104592401346129,0.0208464056743336,0.00093919510014185,0.00888116952130072,0.00686946256824704,0.0124377539723062,0.0398264387629901,0.0215461401328716,0.0176036036434347,0.00497534430974447,0.0152790567229674,0.0135667567584479,0.0732178091740912,0.0223459913853361,0.0024719760313996,0.00439348291791022,0.0343834431957111,0.0209317853606685,0.0213891224453387,0.0167987873080699,0.000191750314341853,0.0199070111275847,0.0172028991343574,0.0248493602277353,0.0872322796607859,0.00925137297597322,0.0192237159483754,0.0240548280619089,0.00477872803487623,0.0025035217740106,0.0673675012730341,0.078855986199281,0.0418189293163192,0.0319686155445343,0.00665061643764253,0.00919584642837355,0.0644560757535261,0.101132247620264,0.927798047408024,43,45,38,36,41,25,50,45,46,47,34,42,32,47,49,36,40,39,37,39,39,37,45,41,41,34,38,41,41,40,42,38,39,48,53,47,37,39,38,31
0.220500433421146,0.277508076005343,0.042882884551913,0.687931387253008,0.0319326334048229,0.426296137022435,0.295386890434623,0.509947912864555,1.71253686680857,0.732568764517636,0.563315316589912,0.253742559796968,0.809790006317271,0.637637567647053,2.4894055119191,1.11729956926681,0.103822993318783,0.19331324838805,1.34095428463273,0.753544272984066,0.791397530477532,0.806341790787355,0.00709476163064858,0.816187456230973,0.722521763643012,0.919426328426208,3.57652346609222,0.31454668118309,0.653606342244765,1.13057691890972,0.172034209255544,0.0901267838643816,1.68418753182585,3.07538346177196,1.965489677867,1.31071323732591,0.305928356131556,0.331050471421448,2.77161125740162,3.94415765719028,0.00469149858342864,0.00660733514298436,0.00104592401346129,0.0208464056743336,0.00093919510014185,0.00888116952130072,0.00686946256824704,0.0124377539723062,0.0398264387629901,0.0215461401328716,0.0176036036434347,0.00497534430974447,0.0152790567229674,0.0135667567584479,0.0732178091740912,0.0223459913853361,0.0024719760313996,0.00439348291791022,0.0343834431957111,0.0209317853606685,0.0213891224453387,0.0167987873080699,0.000191750314341853,0.0199070111275847,0.0172028991343574,0.0248493602277353,0.0872322796607859,0.00925137297597322,0.0192237159483754,0.0240548280619089,0.00477872803487623,0.0025035217740106,0.0673675012730341,0.078855986199281,0.0418189293163192,0.0319686155445343,0.00665061643764253,0.00919584642837355,0.0644560757535261,0.101132247620264,0.900382691716588,47,42,41,33,34,48,43,41,43,34,32,51,53,47,34,50,42,44,39,36,37,48,37,41,42,37,41,34,34,47,36,36,25,39,47,41,46,36,43,39
0.192351441920574,0.317152086863249,0.0418369605384517,0.958934661019345,0.0347502187052484,0.310840933245525,0.281647965298129,0.534823420809168,1.35409891794166,0.991122446112095,0.756954956667694,0.199013772389779,0.595883212195728,0.52910351357947,2.41618770274501,1.11729956926681,0.113710897444381,0.136197970455217,1.30657084143702,1.00472569731209,0.812786652922871,0.520762406550167,0.00767001257367414,0.875908489613727,0.808536259314799,0.596384645465648,4.09991714405694,0.296043935231143,0.768948637935018,1.29896071534308,0.181591665325297,0.0951338274124028,2.15576004073709,2.99652747557268,1.7563950312854,1.43858769950404,0.279325890380986,0.450596474990304,2.44933087863399,4.34868664767133,0.00469149858342864,0.00660733514298436,0.00104592401346129,0.0208464056743336,0.00093919510014185,0.00888116952130072,0.00686946256824704,0.0124377539723062,0.0398264387629901,0.0215461401328716,0.0176036036434347,0.00497534430974447,0.0152790567229674,0.0135667567584479,0.0732178091740912,0.0223459913853361,0.0024719760313996,0.00439348291791022,0.0343834431957111,0.0209317853606685,0.0213891224453387,0.0167987873080699,0.000191750314341853,0.0199070111275847,0.0172028991343574,0.0248493602277353,0.0872322796607859,0.00925137297597322,0.0192237159483754,0.0240548280619089,0.00477872803487623,0.0025035217740106,0.0673675012730341,0.078855986199281,0.0418189293163192,0.0319686155445343,0.00665061643764253,0.00919584642837355,0.0644560757535261,0.101132247620264,1.01388536416927,41,48,40,46,37,35,41,43,34,46,43,40,39,39,33,50,46,31,38,48,38,31,40,44,47,24,47,32,40,54,38,38,32,38,42,45,42,49,38,43
0.166983476945676,0.307643277900582,0.0705790781104556,0.646614097635579,0.04220155213881,0.278061951059669,0.368564603035956,0.571785860716089,2.11567155738554,0.875670480617978,0.617338729045113,0.277419583188665,0.55606918970171,0.623321104565786,3.56048851535643,0.493438251326922,0.1103324988154,0.122934527870496,1.09276201230737,0.986672186707397,1.22791958994048,0.638581787027845,0.00737756579399751,0.979815811502546,0.805164457359167,1.02257499676398,4.93195333315239,0.46753689890332,0.931155573567541,1.36657322717469,0.223928580371875,0.14354773047201,3.92594162287226,3.52723417084991,1.59180351400653,1.42572968709859,0.243512522283346,0.303699405955873,2.40444338012509,2.11101752096509,0.00407276773038234,0.00668789734566483,0.00172144092952331,0.0190180616951641,0.000937812269751333,0.00646655700138764,0.00708778082761453,0.0142946465179022,0.0470149234974565,0.0218917620154494,0.0199141525498423,0.00660522817115869,0.0150288970189651,0.0141663887401315,0.101728243295898,0.0159173629460297,0.0030647916337611,0.00372528872334836,0.0242836002734972,0.0252992868386512,0.0341088774983465,0.014513222432451,0.000199393670108041,0.0195963162300509,0.0178925434968704,0.0232403408355451,0.107216376807661,0.011403338997642,0.0258654325990984,0.0297081136342323,0.00622023834366319,0.00299057771816686,0.0853465570189621,0.10077811916714,0.0312118336079711,0.0279554840607566,0.00869687579583378,0.00867712588445353,0.0649849562195969,0.0753934828916103,1.1853769012143,41,46,41,34,45,43,52,40,45,40,31,42,37,44,35,31,36,33,45,39,36,44,37,50,45,44,46,41,36,46,36,48,46,35,51,51,28,35,37,28
0.171056244676058,0.254140099135263,0.0705790781104556,0.722686344416236,0.036574678520302,0.284528508061056,0.304774575587425,0.657553739823503,1.78656709290335,0.809995194571629,0.756737796894009,0.336866636729093,0.631213674796535,0.679986659526312,3.35703202876463,0.652611880787219,0.140980415153011,0.178813858720722,0.825642409298903,1.087869334062,1.29613734493717,0.580528897298041,0.00877332148475379,0.921026862812393,0.876734631346649,0.906373292586259,4.28865507230643,0.353503508926901,1.08634816916213,1.18832454536929,0.236369057059201,0.125604264163008,3.07247605268264,4.73657160085559,1.15483784349493,0.922530974004968,0.243512522283346,0.399147790684862,2.53441329256428,2.56337841831475,0.00407276773038234,0.00668789734566483,0.00172144092952331,0.0190180616951641,0.000937812269751333,0.00646655700138764,0.00708778082761453,0.0142946465179022,0.0470149234974565,0.0218917620154494,0.0199141525498423,0.00660522817115869,0.0150288970189651,0.0141663887401315,0.101728243295898,0.0159173629460297,0.0030647916337611,0.00372528872334836,0.0242836002734972,0.0252992868386512,0.0341088774983465,0.014513222432451,0.000199393670108041,0.0195963162300509,0.0178925434968704,0.0232403408355451,0.107216376807661,0.011403338997642,0.0258654325990984,0.0297081136342323,0.00622023834366319,0.00299057771816686,0.0853465570189621,0.10077811916714,0.0312118336079711,0.0279554840607566,0.00869687579583378,0.00867712588445353,0.0649849562195969,0.0753934828916103,1.21533618263457,42,38,41,38,39,44,43,46,38,37,38,51,42,48,33,41,46,48,34,43,38,40,44,47,49,39,40,31,42,40,38,42,36,47,37,33,28,46,39,34
0.16835430412927,0.258504429043528,0.115786600976211,0.769850660279303,0.0367578062702628,0.49637117897938,0.286379147520996,0.52478295544302,1.83680926299328,0.950758622111538,0.840419151896891,0.26077493781264,0.688021245408869,0.716119245123535,6.72415293741221,0.864289005660401,0.114443740167989,0.202550331875376,1.35588941284793,0.869506410829951,1.65096370940779,0.587306350307503,0.00737456880952108,0.65599246945434,1.17524920658178,1.02234471987915,3.49503864879837,0.602826763995785,0.985498809082855,1.33667778901369,0.165615280598692,0.14450880027274,3.52595064249137,3.54726509815366,1.53936166249349,1.09667037256297,0.489375120008505,0.363243850502765,3.18521931183237,2.83820886909735,0.00543078400417001,0.00587510066008018,0.00214419631437428,0.0202592279020869,0.000967310691322705,0.0121066141214483,0.00609317335151056,0.0116618434542893,0.0382668596456934,0.0279634888856335,0.0323238135344958,0.00686249836349052,0.016000494079276,0.0198922012534315,0.146177237769831,0.0240080279350111,0.00266148232948812,0.00421979858073701,0.0322830812582841,0.0235001732656744,0.0402674075465313,0.0122355489647396,0.000179867531939539,0.0168203197295985,0.0261166490351506,0.0262139671763885,0.105910262084799,0.0125588909165789,0.0266351029481853,0.0334169447253423,0.00487103766466743,0.00336066977378464,0.110185957577855,0.0754737254926311,0.0439817617855282,0.0296397397989991,0.0116517885716311,0.00789660544571229,0.0776882758983504,0.0767083478134419,1.28551220812117,31,44,54,38,38,41,47,45,48,34,26,38,43,36,46,36,43,48,42,37,41,48,41,39,45,39,33,48,37,40,34,43,32,47,35,37,42,46,41,37
