"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.109471784579854,-0.132658602349896,-0.211016264421139,-0.194013757750253,-0.202272018923138,-0.159900220390801,-0.26293100203226,830.345958068811,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.108710142833994,-0.130994667050197,-0.21121828761352,-0.19642669414804,-0.198594279055524,-0.154713031863072,-0.257833146719189,830.345958068811,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.11017922838753,-0.132938353679854,-0.214815422067863,-0.194814373157822,-0.20141684467179,-0.161167701457019,-0.263940529245141,908.198143596069,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.104423475126963,-0.133765783128844,-0.210193546870877,-0.197272679978643,-0.203023318339781,-0.152804602579062,-0.259507606688725,1769.21472359785,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.107853298578032,-0.133369625139814,-0.215529033516624,-0.192184750964901,-0.203915574604282,-0.152671183653819,-0.266004399659859,353.994209181465,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.111600640940764,-0.134701137508148,-0.213772077725162,-0.196544211479171,-0.202983081981606,-0.155926020006232,-0.262534285724819,1479.17031305276,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.108253974652295,-0.133472189805757,-0.213435259682796,-0.195898454304383,-0.198662047005949,-0.152149667341505,-0.261897422440184,1021.39976687184,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.103963986283606,-0.135181993960559,-0.21039561970621,-0.193087958617197,-0.199387242361866,-0.156928506351367,-0.25906113386166,962.92632880605,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.107948890445415,-0.130334967446967,-0.214528294647655,-0.191974336678447,-0.195359995483314,-0.15434355029128,-0.259997555029239,1501.77791505917,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.102053788151268,-0.127697375226194,-0.209189916912414,-0.185998899640393,-0.194193509642079,-0.14848513154702,-0.257622504318798,401.242629720469,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.102236351121612,-0.121763754246641,-0.205012961335954,-0.191491418884036,-0.192922722201299,-0.146993511201482,-0.249046108273085,518.193433997569,14,19,28,45,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.105408132019746,-0.126626193063262,-0.206166757140343,-0.187594283976685,-0.193427664375263,-0.148482107934942,-0.252676089983482,356.302605147522,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0952944104795087,-0.118192227619742,-0.202971837375026,-0.188527085603609,-0.190804061535155,-0.143834383196701,-0.251578249899877,788.35976707139,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0911380247046857,-0.122480124250442,-0.198188317716623,-0.189409010707607,-0.188988734190849,-0.143667203384097,-0.249344171261073,1899.82113081501,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0957539357869756,-0.116436121581264,-0.196354808323845,-0.180038610314981,-0.185157207029289,-0.141765546214576,-0.243548993655982,2072.62294972948,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0963816546054273,-0.120242998517016,-0.198154115554661,-0.181708749324822,-0.1783934574713,-0.146295747995048,-0.242628552175312,414.830254091229,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0953935366715149,-0.123820378345003,-0.195184666789428,-0.184090966661052,-0.178650048842167,-0.142388545839061,-0.251374731000733,435.4943654437,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0937846566526841,-0.125412718483326,-0.191561656712042,-0.181567683990354,-0.180068343173833,-0.142449067445989,-0.248315220652818,525.452166355383,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0962473458941307,-0.122182348653425,-0.198527926223073,-0.184999511601866,-0.183677626325686,-0.148547272996145,-0.250819843817926,791.197110894561,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.100362291386444,-0.126082194303751,-0.196360803161771,-0.185253288326224,-0.183641263894105,-0.144360456645642,-0.24257877813996,3087.39692014025,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.10106537389405,-0.125691850958968,-0.195151372614857,-0.179167478246899,-0.177588263730467,-0.140441680698912,-0.249981808858478,2354.33516272829,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0947088906344071,-0.122764991899856,-0.195703673095295,-0.185878975119012,-0.190382160080903,-0.145039462257942,-0.255892471318123,921.101019857817,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0983879003382398,-0.125915800612897,-0.205340942440519,-0.189765796762566,-0.18427879070476,-0.142467634195678,-0.255714781858358,891.349248316897,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.104308450251112,-0.126408241970722,-0.210364393629556,-0.185529528526004,-0.189318867957671,-0.145041895118259,-0.250442296123795,857.856432484227,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0948794483032268,-0.126767849067052,-0.201541608993182,-0.182230373639309,-0.188433889402327,-0.150922551526676,-0.248971812111078,671.486234454428,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0946486030898297,-0.124416846618735,-0.199917026127738,-0.184682583789362,-0.187658281472094,-0.150586996320009,-0.251810435482226,1103.37971032877,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.101255684010883,-0.119502758514076,-0.1991930982881,-0.184941816726286,-0.188353282900963,-0.141876505267507,-0.247010351480995,1116.51755201608,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0967889020733186,-0.121789631229292,-0.202862756167625,-0.189491846023713,-0.182204082311151,-0.142756100632873,-0.245134316559898,418.466145499385,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0970388343195585,-0.123624755929769,-0.20324936962623,-0.184466506613886,-0.183921367716527,-0.146300651121496,-0.248265494756416,865.09524638914,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0977492224340661,-0.127320867718359,-0.206595380738892,-0.18707190784811,-0.19069582978153,-0.153490313197893,-0.255285680087213,1009.30823244994,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.103381728639685,-0.12894477879732,-0.209381679546581,-0.18969867598821,-0.194546967377184,-0.149061648991188,-0.257593327355301,2067.91553305543,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.103381728639685,-0.12894477879732,-0.209381679546581,-0.18969867598821,-0.194546967377184,-0.149061648991188,-0.257593327355301,1272.3021632722,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.100571988618744,-0.12932302438191,-0.206731583434112,-0.190065888042609,-0.193932296285096,-0.145853038514099,-0.255024058980109,571.953892848719,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0958280615198522,-0.112874756496893,-0.19732776152738,-0.182595905134797,-0.187995370757754,-0.138780537844008,-0.248008390420556,869.541929580966,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0956649652827652,-0.119600103118545,-0.204506113693526,-0.185269124114093,-0.188973376869185,-0.143630686354189,-0.248324028466441,393.196289096387,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0965771798241284,-0.121535518147567,-0.205440182723635,-0.184734480875262,-0.193104825092564,-0.148737956646624,-0.251292000680609,205.617783768362,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0979678963173252,-0.121969680390739,-0.200915086581695,-0.183983857693243,-0.192815821325923,-0.146436333562806,-0.244024803684479,1446.95151822912,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0980924400266631,-0.117288824851227,-0.198220514802607,-0.182835030514751,-0.184137369334105,-0.15152820410436,-0.246797822884131,802.585426683243,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0941201629193424,-0.117464227869964,-0.202420314543955,-0.18084248524817,-0.185463417248084,-0.145394640922976,-0.251427175067883,1914.86813098427,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0931088837609567,-0.121767618313648,-0.198506972778629,-0.179795444120311,-0.184189087171382,-0.144634414393141,-0.247444975205956,427.50249717754,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0920761971287048,-0.121601160454536,-0.19674762457549,-0.180889842109484,-0.18636789323566,-0.143174348798065,-0.247695177942398,1262.30718982799,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.096782522904558,-0.123842154403299,-0.202350182690696,-0.189036737261786,-0.184866253733137,-0.14668671553262,-0.247612872650267,991.482840349434,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0924555413941309,-0.123209366752468,-0.202349865978046,-0.182856455921331,-0.189536326157687,-0.147257160163788,-0.252920762419911,1243.88000731931,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.100689948304112,-0.122341499806574,-0.201907884416635,-0.185760414636737,-0.193588337412638,-0.1459535102862,-0.25277789473195,354.86925338173,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0977542820573187,-0.126701153095536,-0.203223078731204,-0.189180274647277,-0.189086677480609,-0.15164619233909,-0.252184152382698,666.384256209369,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.100323757063509,-0.133533567103007,-0.208953344868842,-0.191377866024929,-0.188295054141253,-0.14977341780791,-0.258597475596526,854.023121558475,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.10110013687634,-0.126071782167005,-0.201684764846941,-0.18512260957638,-0.18415284325164,-0.146178587899634,-0.254599417619483,637.70466346771,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.101719199906245,-0.125363175633907,-0.199911233929508,-0.182729077690528,-0.184601572370624,-0.147862033036793,-0.250923164950084,331.986679729166,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.108153601698653,-0.123880379186144,-0.206115183531969,-0.194047234439987,-0.194829021762768,-0.153010892095764,-0.253912587669469,1215.61993857801,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0975653476764024,-0.122763753873623,-0.202819493688821,-0.198461462174914,-0.195421560024018,-0.15168423197994,-0.255608328736042,2191.12640097721,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,27,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.102239337621236,-0.128997407680014,-0.213087172277736,-0.194072839846386,-0.197015651240714,-0.154321774420158,-0.251617841001788,2002.89473423486,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.105605039225666,-0.130664614453085,-0.212393035194038,-0.194033468111411,-0.20297268382023,-0.143060270898179,-0.257987639714842,727.494992840849,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.10739203815765,-0.131421206891256,-0.212032731757874,-0.198410039814832,-0.199491800521378,-0.151948653034738,-0.257076833512374,1028.5699244561,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.105429715658527,-0.136028972405717,-0.215122277165947,-0.200253340870672,-0.195450881315224,-0.155265820275899,-0.261342406958958,363.392708803518,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.110313421567045,-0.138136477947987,-0.215182525795003,-0.195274034265507,-0.198216622569293,-0.157982265261695,-0.260515754250834,944.291173551006,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.104592884423622,-0.133860561552438,-0.210250425791681,-0.194857602695304,-0.198494178708109,-0.156370397019217,-0.259206426716331,414.125382026358,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.105890085914444,-0.133997272334436,-0.212373844682454,-0.191572898427309,-0.1951345642477,-0.158788962501866,-0.25769453932034,519.863256166004,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.109985632398059,-0.129785816202225,-0.209528302008983,-0.192635952373316,-0.199335179927248,-0.155373456357609,-0.257293532738634,804.397323563982,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.106122720473044,-0.132922778119396,-0.212924518316828,-0.197951536383238,-0.199570254290985,-0.152870823283717,-0.258075484574089,1050.119837135,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.106056321807114,-0.137842708905089,-0.216070189338502,-0.1945993603413,-0.201179296472923,-0.160824296001659,-0.258953656152266,731.322408664027,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.104953487301567,-0.129710960568166,-0.21106845515583,-0.18682188533914,-0.192657877663413,-0.158206909049015,-0.260542193971305,1040.39794553824,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0973302659911078,-0.125160796339305,-0.206881208048156,-0.187938871095962,-0.190172143661665,-0.151852980339562,-0.260289749126686,321.00978841163,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.102432739639492,-0.128116660244981,-0.211319391603583,-0.187544399030032,-0.193427887808731,-0.156903331111963,-0.258028159460497,781.644580998423,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,34,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0982758155402891,-0.126647172663374,-0.208064577577897,-0.189535686985568,-0.188879392212902,-0.15100095838392,-0.250487606456369,802.841604974958,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
