"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.0376436007549595,-0.0310472232190554,0.0427388609441332,0.0530777455394993,-0.0159995897082148,-0.0102687731143728,0.0317872525666525,1233.56427013575,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0376625942053377,-0.0310472232190554,0.0467416228517585,0.0530777455394993,-0.0159995897082148,-0.0102687731143728,0.0317872525666525,1336.3838188932,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0376625942053377,-0.0310472232190554,0.0398355138823687,0.0512888220292733,-0.0114292374980117,-0.00643149450983933,0.0317872525666525,820.818646323298,7,10,15,25,6,24,26,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0376625942053377,-0.0310472232190554,0.0448163878618172,0.0512888220292733,-0.0114292374980117,-0.00643149450983933,0.0312890404299613,915.767297931512,7,10,15,25,6,24,26,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0376625942053377,-0.0310472232190554,0.0448163878618172,0.0537086562619612,-0.0167500091727719,-0.00643149450983933,0.0312890404299613,1085.08290120868,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0376625942053377,-0.0310472232190554,0.0448163878618172,0.0537086562619612,-0.0137208117106802,-0.00790702219501326,0.0332758801043946,283.113084780665,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0376625942053377,-0.0310472232190554,0.0326823908468292,0.0537086562619612,-0.0137208117106802,-0.00790702219501326,0.0331553539567358,657.489189935758,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0376625942053377,-0.0277950806042741,0.0326823908468292,0.0537086562619612,-0.0137208117106802,-0.00790702219501326,0.0331553539567358,918.195910686766,7,10,15,25,6,24,26,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0376625942053377,-0.0301032073639884,0.0326823908468292,0.0537086562619612,-0.0137208117106802,-0.00790702219501326,0.0331553539567358,439.220464782664,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0350835646449583,-0.0372423092808503,0.0326823908468292,0.0537086562619612,-0.0147093711033097,-0.0119238101943137,0.0331553539567358,796.408213529179,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0350835646449583,-0.0372423092808503,0.0336356497283143,0.0551804704791333,-0.0147093711033097,-0.0119238101943137,0.0331553539567358,1279.73925109515,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0350835646449583,-0.0384794086185496,0.0385060869610821,0.053222739968234,-0.0147093711033097,-0.0119238101943137,0.0292862706542309,334.04122476398,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0376062760658571,-0.0361362575320725,0.0385060869610821,0.053222739968234,-0.0189111983388066,-0.00381385665211372,0.0292862706542309,1022.82488938896,7,10,15,25,6,24,26,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0376062760658571,-0.0361362575320725,0.0385060869610821,0.053222739968234,-0.0189111983388066,-0.0101593964074592,0.0292862706542309,1007.27942309354,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0376062760658571,-0.0361362575320725,0.0385060869610821,0.0496830631604672,-0.0184540438184129,-0.0101593964074592,0.0270541608762752,865.626371616638,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0380275457144605,-0.0361362575320725,0.0385060869610821,0.0529778987375393,-0.0180244770420851,-0.00866992786302419,0.0321521522340635,1012.90312439606,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0380275457144605,-0.0361362575320725,0.0385060869610821,0.0503798161737336,-0.0180244770420851,-0.0102251610082618,0.0321521522340635,531.179134091165,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0309131341802753,-0.0351731594658503,0.0453162951758668,0.0503798161737336,-0.0180244770420851,-0.0173501130373582,0.0321521522340635,360.375015182601,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0303358304208413,-0.0357401087513073,0.0405391541799165,0.0503798161737336,-0.0180244770420851,-0.0173501130373582,0.0285500286717486,1651.62149300374,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.029495709487943,-0.0370241010132638,0.0405391541799165,0.0503798161737336,-0.0180244770420851,-0.0184251807307649,0.0285500286717486,1914.01215598676,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.029495709487943,-0.0370241010132638,0.0405391541799165,0.0534573624806952,-0.0187265898327496,-0.014426305228722,0.0291732922611416,949.694344341852,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.029495709487943,-0.0370241010132638,0.0405391541799165,0.05181693746276,-0.0187265898327496,-0.0119718051458053,0.0348623695919637,712.811155998017,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.029495709487943,-0.0370241010132638,0.0405391541799165,0.0555096010554629,-0.0233253352687538,-0.0128396506254018,0.0348623695919637,389.953283244639,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0228210604057192,-0.0370241010132638,0.0405391541799165,0.0535708956826704,-0.0233253352687538,-0.0128396506254018,0.0348623695919637,579.469232272775,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0228210604057192,-0.0370241010132638,0.0435854061721991,0.0518816089818784,-0.0233253352687538,-0.0128396506254018,0.0348623695919637,1069.04919027147,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0244275031561084,-0.0385126573383287,0.0351078205468227,0.0518816089818784,-0.0207725668202075,-0.00829199726955807,0.0348623695919637,2105.12773991037,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0244275031561084,-0.0343587553140367,0.0351078205468227,0.0476009841984396,-0.0248135363159944,-0.00829199726955807,0.0340275084093027,991.863441640606,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0305814593159882,-0.0413769382873149,0.0351078205468227,0.0498151657615762,-0.0195723166378163,-0.00908905199454458,0.0254933375553657,908.311344624901,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0369303157892414,-0.0394031192875965,0.0411569728370383,0.0498151657615762,-0.0168513244330954,-0.0217572822676278,0.0254933375553657,1765.56646892248,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278128608702004,-0.0383627681856622,0.0411569728370383,0.0498151657615762,-0.0168513244330954,-0.0217572822676278,0.0348467073033598,519.494800968938,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278128608702004,-0.0326590914741297,0.0411569728370383,0.0498151657615762,-0.0168513244330954,-0.0127052834057981,0.03211959117081,434.349592505781,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,38,15,63,50,60,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278128608702004,-0.0326590914741297,0.0411569728370383,0.0463828962670387,-0.0199510496659719,-0.0127052834057981,0.0333793342235569,409.22306226826,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,38,15,64,50,60,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278128608702004,-0.0404609056177037,0.0395725334424678,0.0463828962670387,-0.0199510496659719,-0.00623437397439921,0.0212194591564294,417.82719240356,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278128608702004,-0.0429318048900425,0.0395725334424678,0.0463828962670387,-0.0199510496659719,-0.0109799074625974,0.0212194591564294,873.534206228015,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,5,39
-0.0278128608702004,-0.0427746473088026,0.0364044903002949,0.0463828962670387,-0.0199510496659719,-0.0212742652441854,0.0212194591564294,293.872968582077,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,59,9,55,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0293650075478256,-0.0391122641240939,0.0399001699554292,0.0408058519357049,-0.0199510496659719,-0.0167201470903472,0.0212194591564294,1542.11773352203,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0293650075478256,-0.0391122641240939,0.0270378421390806,0.0408058519357049,-0.0199510496659719,-0.0167201470903472,0.0212194591564294,397.982132780558,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0289481539036077,-0.0391122641240939,0.0432176201014843,0.0403493635127402,-0.0227135930928355,-0.0188109564851391,0.0235119162905819,785.707489222021,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0272312331687162,-0.0386834772648599,0.0403516781593088,0.0403493635127402,-0.0179676970529826,-0.0151122176583203,0.0288049718666744,879.285153541424,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0238791587060449,-0.0386834772648599,0.0403516781593088,0.0431482517790068,-0.0196857689125697,-0.00938287308963863,0.0288049718666744,389.259499612307,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0238791587060449,-0.0386834772648599,0.0403516781593088,0.0414502685528365,-0.0196857689125697,-0.00938287308963863,0.0300012318236704,645.561541114927,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0238791587060449,-0.037503615903944,0.0403516781593088,0.0408867410189549,-0.0121809457676564,-0.00929651520738134,0.0300012318236704,358.316048532477,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0238791587060449,-0.037503615903944,0.0411416883564066,0.0408867410189549,-0.0121809457676564,-0.0116805219178743,0.0253221394637008,1515.09629507907,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.029100335123074,-0.037503615903944,0.0411416883564066,0.0418933872156595,-0.0110013611887063,-0.022112003815936,0.0253221394637008,764.572157767421,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.029100335123074,-0.037503615903944,0.0415525286228559,0.0418933872156595,-0.0115252509940552,-0.0216942883118592,0.0253221394637008,1016.72365523419,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,51,60,9,55,32,35,27,34,24,23,34,1,21,31,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.029100335123074,-0.0366515144928428,0.0415525286228559,0.0418933872156595,-0.0115252509940552,-0.0239705842166069,0.0253221394637008,1017.82143143911,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.029100335123074,-0.0366515144928428,0.0379080253068542,0.0445171828165743,-0.0146696761550173,-0.0204668892834682,0.0234230481549848,2056.00958024367,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,38,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0218431383246883,-0.0366515144928428,0.0379080253068542,0.0445171828165743,-0.0172434335532051,-0.0183765292316775,0.0234230481549848,1480.92715917335,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0218431383246883,-0.0365266094725058,0.0338094687352173,0.0408475060805444,-0.0185914658214049,-0.0171528927206234,0.0234230481549848,612.327695729389,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0218431383246883,-0.0358011806477071,0.0441633193363381,0.0408475060805444,-0.0198504780854187,-0.0171528927206234,0.0274492761325247,424.105886115108,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0323421646208903,-0.0404337342517946,0.0414449806006814,0.0408475060805444,-0.0198504780854187,-0.0171528927206234,0.0244507218782319,474.28828909975,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,38,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0323421646208903,-0.0404337342517946,0.0414449806006814,0.0471297349701065,-0.0151924500325941,-0.0110369600937629,0.0244507218782319,855.065623369745,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0245598669328935,-0.0404337342517946,0.0414449806006814,0.0471297349701065,-0.0151924500325941,-0.0110369600937629,0.0289049368340464,428.382842634217,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0245598669328935,-0.0369923222275409,0.0414449806006814,0.0478561478094063,-0.00755273217280518,-0.0110369600937629,0.0326163922588396,1306.51061178897,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0260555055922074,-0.0369923222275409,0.0414449806006814,0.0478561478094063,-0.0106283419922071,-0.0120490926306259,0.0320937441122926,526.280802509558,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,31,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0238055867985379,-0.0369923222275409,0.0381405081483721,0.0464040177424164,-0.0111808907975195,-0.0120490926306259,0.0333785518102812,785.033637807097,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,51,60,9,55,32,35,27,34,24,23,34,1,21,31,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0225363281509282,-0.0321590511019131,0.0381405081483721,0.0448872405760211,-0.0111808907975195,-0.01266256130989,0.0333785518102812,868.218420944118,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,38,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0225363281509282,-0.0340712744552938,0.0416881719235965,0.0448872405760211,-0.0109109209474381,-0.01266256130989,0.0295974098989335,1583.71779876895,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0225363281509282,-0.0340712744552938,0.0416881719235965,0.0448573797220224,-0.0109109209474381,-0.01266256130989,0.0295974098989335,770.951796786275,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0225363281509282,-0.0340712744552938,0.0416881719235965,0.0448573797220224,-0.0135072332936989,-0.0131884474934927,0.0345016681751147,785.975678125027,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0292960014234712,-0.0340712744552938,0.0416881719235965,0.0448573797220224,-0.0135072332936989,-0.0131884474934927,0.0370193424354045,463.451261706901,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0256338775004115,-0.0361939315440597,0.0416881719235965,0.0448573797220224,-0.0135072332936989,-0.0131884474934927,0.0370193424354045,502.372347643305,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0163119582609622,-0.0361939315440597,0.0419800298618098,0.0448573797220224,-0.00951638212748748,-0.0131884474934927,0.0356245051892692,392.699581875187,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
