"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
0.873734697281282,0.841451257613439,0.764465262537437,0.761762670799173,0.773938164266395,0.816517632521426,0.710486695972941,1.52715135558561,14,19,27,44,10,43,48,30,28,4,9,8,39,14,28,18,43,33,13,36,30,57,30,6,54,17,2,16,33,60,21,10,29,3,12,22,23,27,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.865966907196043,0.84808403446684,0.757734947700525,0.75536790570621,0.775579846671458,0.822061203611833,0.709336857235201,1.53025226265199,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,17,42,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,29,3,12,22,23,27,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.855282510002215,0.841303280782564,0.759925144695733,0.763183767596047,0.771023998424212,0.81491137379793,0.706131316702124,2.62339099946297,14,19,28,45,10,43,48,30,29,4,9,8,38,14,28,17,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,27,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.857445841257528,0.839392864769187,0.756653161642304,0.767724671676138,0.770956709614803,0.813381904457408,0.703274914037474,2.42728276194216,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.859927345543966,0.836399921834573,0.754491582752625,0.76866319043601,0.770415287736589,0.817318696945529,0.702982780106906,1.34131904103108,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.86065047120672,0.834439194701524,0.753940330749105,0.766680346486189,0.767460366025908,0.811865833723139,0.702095402955467,1.60666774044191,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.860336057393951,0.829115265539864,0.755978540158226,0.768791791775935,0.768498983554267,0.815716855731242,0.7072503262686,1.1903287941095,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.864091272833415,0.833565133005753,0.760968767151606,0.777980222861831,0.774083702378225,0.814364305964284,0.703293506284736,1.5181317699797,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.869509438767791,0.843369730524044,0.762677891322453,0.77678718409971,0.769854296612925,0.814973234831244,0.709284551764741,0.650493894943272,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.862483796736162,0.842034686995639,0.759247220983578,0.77678718409971,0.769854296612925,0.819478378391858,0.713851536882757,3.94215332333776,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.866604775763161,0.841586655118959,0.759616839888245,0.781605859230413,0.774812759443013,0.819434508706414,0.71671648225981,1.06873067201882,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.867158571209967,0.838295764124967,0.759032966307963,0.775392022037309,0.775423122118682,0.815641308746217,0.713942205419614,1.7985578852162,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.866151739496103,0.838257779224946,0.76097684198316,0.777274878634807,0.770783198435198,0.815089638193637,0.708511613301679,1.45652327485545,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.868838196113493,0.837688935765178,0.764668852280718,0.784830357087912,0.772053759068543,0.807774417139991,0.714847042776946,0.823502312096619,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
0.86771377631598,0.838359910338725,0.768738844128039,0.778105756634127,0.772544766862326,0.821307031825605,0.717987310169691,1.10686546855025,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.865097047694662,0.839924689058927,0.765468383541789,0.766491807668952,0.772126624370703,0.818028713389641,0.71173925556988,1.79414243912232,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.863162399102467,0.833379079729549,0.756747367145477,0.772255650200225,0.764803206405219,0.810460693862761,0.706513488024303,2.14750402261881,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.856843389175061,0.830539665198379,0.752385626577721,0.768310698441814,0.767526367633035,0.812816001230907,0.702582410333791,2.42343872075507,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.861490532054501,0.831922839686648,0.752915884228617,0.76782983623334,0.769111444751983,0.806800596001733,0.707487036081454,2.04654219391489,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.848869761330347,0.823588629457439,0.745781066383892,0.764760134754863,0.764041461096628,0.805642790421053,0.701107863726762,0.389689447889833,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.849140874063097,0.826039223338875,0.751005870520763,0.765532057513161,0.76271553508789,0.804099249495572,0.70350043079398,1.77038664813588,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.852664934961441,0.823342273131282,0.746288974687289,0.765193982704952,0.754801260973826,0.801258815900127,0.699326478854726,2.23038739785993,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.849760965198249,0.824412283566066,0.748665563385794,0.763330858992455,0.763881934858513,0.799990806700758,0.697659117041124,1.14377113292326,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.85005287013777,0.821653155979659,0.745708844617548,0.761967608863447,0.757157721533649,0.805873526024685,0.698062173945779,1.2578575409844,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.847821874450211,0.831186799266251,0.744450009339412,0.759820679079815,0.765733660697615,0.80828796161429,0.700735802431298,0.757209165332161,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.852571216552513,0.826981392093206,0.746993328631445,0.763918401675482,0.76833756219868,0.809165009369998,0.702522230637972,1.76372298529525,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.848463388677136,0.821488567410839,0.744288524321324,0.763758265793769,0.752501472768763,0.809643210154658,0.699058808358667,3.04973214516919,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.844958166282282,0.818847424833278,0.740845653683468,0.760712392717287,0.755521509279407,0.801955651710672,0.688241579998303,1.84189483344282,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.851574512383912,0.820397944114899,0.745654284579034,0.760311438386871,0.75650453962697,0.80215389434884,0.69722636438374,0.978026817076336,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.843157391295993,0.817171364053376,0.7421886706278,0.757133524512475,0.751710651187729,0.79587326729922,0.686254872743486,1.12632172539488,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.842258381949683,0.81727571791321,0.73594958003538,0.753613301124393,0.749228564318736,0.796417079952839,0.693151340750414,2.40005338652008,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.846529490332683,0.816895262990526,0.742014454557805,0.758458313106842,0.75991307895881,0.802565059302907,0.696793581586023,2.82767761175023,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.853829854752394,0.830994162080149,0.748968042476525,0.767270466213026,0.764520259832966,0.803619477813647,0.704938465062159,2.37462266047914,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
0.854925409704719,0.830773170149974,0.749550725739401,0.77011252952075,0.763693700127573,0.807317896831716,0.696299089467793,1.46360574590486,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.855913589429834,0.829859646275224,0.751753580794541,0.765544707935133,0.76852410638214,0.809296175272747,0.704261251326827,1.93995400001407,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.856431213945034,0.831612434921772,0.749898661194964,0.765905325991738,0.761303841664674,0.79877671701429,0.70601448433283,1.17687167368982,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.851862449347393,0.820543802027144,0.750461664197212,0.769172829526339,0.766356836561263,0.811727783180126,0.706565048024414,0.917890509729839,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.85739907032386,0.826100825637256,0.751094883974778,0.765332346222524,0.770178476393681,0.799148497814173,0.707486889769399,3.10544117771761,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.852011161929464,0.828050361033915,0.746795932848984,0.763726737997914,0.756245959725825,0.805276082607649,0.696266918339225,1.53318536143464,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.848698651390803,0.828679457830016,0.748909411454853,0.762889409767732,0.757990576167925,0.808058109092939,0.704688728516881,1.18967210766223,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.855909684385385,0.834599330148448,0.753231304295249,0.774470114600327,0.766653514704284,0.811835373493983,0.70346700409636,1.67638911735825,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.856872755362175,0.831056197361872,0.753094231037801,0.765140700410256,0.761135735102607,0.808898944409396,0.700826096506364,1.33452073074639,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.855012947238422,0.827346672316053,0.75252100910462,0.77468639694276,0.768304398317621,0.810403468017625,0.701589104247943,2.55356200460571,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.855764638597018,0.82965488082202,0.75437726554345,0.764963907800862,0.772220284116656,0.810527608180936,0.703586952986677,1.31505263018344,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.860243303485007,0.832166803199957,0.758261878462379,0.77363511939028,0.770479798049345,0.805908819293993,0.705932626557816,0.938554727149666,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.855172190763797,0.833737940082019,0.752814112561494,0.772440349025677,0.773469215202275,0.806445234624972,0.709506159700776,2.33044369708409,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.863138847884369,0.836712328499748,0.759899961516354,0.774720995431287,0.766241106215741,0.817514906814073,0.712233268521827,1.65211803559418,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.860806483980895,0.835049327785772,0.76155236527379,0.770212342750215,0.775308581631657,0.812039511167347,0.710397845031474,1.25165026450885,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.864709442676877,0.837230704605544,0.764715225261372,0.779129998322341,0.772037371457153,0.816476206167903,0.713228452766213,3.05432401446514,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.868759763083678,0.839158297589586,0.760653931491694,0.777294346125871,0.774480071607461,0.821215554784239,0.707243737504783,1.54406539357308,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.870344134243053,0.841149714934548,0.759259519041251,0.776719165351657,0.773978416893137,0.822398292501821,0.712641484641999,0.642477585376529,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.856584098192268,0.8356564020574,0.755382589602801,0.768429064949696,0.762631009789683,0.816437843916134,0.708664582448443,0.488870912740558,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.859919514467017,0.835103316363697,0.75372315685438,0.775116147762173,0.774269494289775,0.816467746505646,0.703975530246625,2.13820867420356,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.855552608790023,0.83484321367553,0.751281810495794,0.769274126644164,0.764520510864319,0.814323575872094,0.70568593624156,0.8502028284587,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.853657156304961,0.836774681273307,0.756003636484357,0.769882887047514,0.766555087342165,0.809383639465643,0.704346835291085,2.73608825491702,14,19,28,44,10,43,48,31,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.858167712522421,0.834733778236854,0.756222256276366,0.773613123410883,0.769464016937169,0.812428329740943,0.706338716317063,1.34068563414069,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.859187822277657,0.835946516102592,0.760352057756823,0.774781276863501,0.770908131184243,0.816599139183832,0.712729696288759,1.02796247148593,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.861723173315576,0.836993089456091,0.758075749259479,0.777344727909534,0.773100859024638,0.815817730079853,0.704852459037417,1.36157878456445,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.867582172998183,0.843627163484783,0.759431551072814,0.777553596794529,0.773045612592841,0.813501069596074,0.708478079913176,0.2796370724903,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.864539642854312,0.838851579041278,0.762079718169095,0.77731873604085,0.776801141881228,0.813163893412435,0.71781242517645,0.728718803094704,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.865376060650035,0.835843423386786,0.760849634298811,0.772333596776478,0.776995002031465,0.820956574639493,0.709704437507962,2.88439474300681,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.861715217022595,0.836205647158278,0.758488673624033,0.777947224929772,0.769107745941026,0.819915096286562,0.71192650849384,1.20572322793846,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.863987131062807,0.841389479857232,0.758488673812138,0.780871268418807,0.771532548996862,0.820931458384941,0.714863122517906,1.62588842934039,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.865620309185837,0.843750416776067,0.764683105112274,0.774514268547295,0.772502995517326,0.820672083779786,0.711234230950995,0.538826624866979,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.865964951686212,0.846720533782769,0.766921283698097,0.786436016774673,0.779990618780713,0.820714261666715,0.720348716206392,0.713451563268174,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.874132145920978,0.842089272482037,0.767864562176813,0.787773310702952,0.778625462139091,0.826970181645135,0.723267460347338,2.10786059568723,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
